time,open,high,low,close,tick_volume,spread,real_volume,MA_5,EMA_8,RSI_6
2025-04-11 00:00:00,3188.993,3188.993,3186.701,3187.108,359,160,0,,,
2025-04-11 00:01:00,3187.149,3188.867,3186.673,3188.867,296,160,0,,,
2025-04-11 00:02:00,3188.822,3189.979,3188.581,3188.863,344,160,0,,,
2025-04-11 00:03:00,3188.938,3188.938,3187.543,3187.543,244,159,0,,,
2025-04-11 00:04:00,3187.569,3187.641,3186.779,3186.829,200,160,0,3187.842,,
2025-04-11 00:05:00,3186.781,3186.781,3185.063,3185.749,327,160,0,3187.5702,,24.64317136180263
2025-04-11 00:06:00,3185.723,3186.003,3184.783,3185.686,222,160,0,3186.934,,24.113581984512493
2025-04-11 00:07:00,3185.679,3187.35,3185.679,3186.901,207,160,0,3186.5416,3186.8372734675895,49.31942303279946
2025-04-11 00:08:00,3186.862,3187.293,3186.134,3186.311,212,160,0,3186.2952,3186.720323808125,41.32160835920166
2025-04-11 00:09:00,3186.292,3186.934,3185.687,3185.687,212,160,0,3186.0667999999996,3186.490696295208,34.2687463061051
2025-04-11 00:10:00,3185.661,3187.898,3185.633,3187.325,236,160,0,3186.382,3186.676097118495,57.25210379964117
2025-04-11 00:11:00,3187.335,3189.371,3187.198,3189.266,225,160,0,3187.098,3187.251631092163,71.44817816262868
2025-04-11 00:12:00,3189.223,3190.381,3189.216,3190.33,180,160,0,3187.7838,3187.9357130716826,76.5670845131496
2025-04-11 00:13:00,3190.301,3190.517,3189.576,3190.0,142,160,0,3188.5216,3188.394443500197,71.77763022014705
2025-04-11 00:14:00,3190.01,3190.313,3189.816,3189.997,115,160,0,3189.3836,3188.7505671668196,71.72868330316258
2025-04-11 00:15:00,3190.047,3190.648,3189.144,3189.624,215,160,0,3189.8433999999997,3188.9446633519706,65.10472543851434
2025-04-11 00:16:00,3189.592,3190.086,3189.498,3189.939,141,159,0,3189.978,3189.1656270515327,68.09094422706036
2025-04-11 00:17:00,3189.946,3190.184,3189.545,3189.866,130,160,0,3189.8851999999997,3189.321265484525,66.5081536800115
2025-04-11 00:18:00,3189.824,3190.158,3188.717,3189.967,228,160,0,3189.8786,3189.46476204352,67.75268936020412
